,State,LocationDesc,GeographicLevel,"Data Value (Per 100,000 Population)",Gender,Race/Ethnicity,LocationID,Latitude,Longitude
56496,OH,Ohio,State,373.6,Female,Black,39,40.2882,-82.7866
56535,PA,Pennsylvania,State,470.6,Overall,Black,42,40.8749,-77.8022
56622,PA,Pennsylvania,State,436.5,Male,Overall,42,40.8749,-77.8022
56758,RI,Rhode Island,State,144.5,Overall,Hispanic,44,41.682,-71.5617
56936,OH,Ohio,State,133.5,Female,Hispanic,39,40.2882,-82.7866
57012,TN,Tennessee,State,,Female,American Indian or Alaska Native,47,35.8465,-86.3351
57038,OK,Oklahoma,State,261.3,Male,Asian,40,35.5848,-97.5098
57338,NY,New York,State,265.0,Overall,Hispanic,36,42.9465,-75.512
57342,PR,Puerto Rico,State,,Male,Black,72,18.2214,-66.4654
57440,TN,Tennessee,State,187.3,Male,Hispanic,47,35.8465,-86.3351
57488,SD,South Dakota,State,382.4,Male,Black,46,44.4332,-100.236
57558,PA,Pennsylvania,State,66.0,Female,More than one race,42,40.8749,-77.8022
57633,SC,South Carolina,State,430.7,Male,Overall,45,33.9187,-80.9014
57726,SD,South Dakota,State,336.8,Female,American Indian or Alaska Native,46,44.4332,-100.236
57742,OR,Oregon,State,278.6,Overall,White,41,43.9313,-120.554
57770,OH,Ohio,State,380.4,Overall,White,39,40.2882,-82.7866
57816,PA,Pennsylvania,State,132.0,Male,American Indian or Alaska Native,42,40.8749,-77.8022
57927,TN,Tennessee,State,67.8,Male,More than one race,47,35.8465,-86.3351
57933,OK,Oklahoma,State,509.5,Overall,American Indian or Alaska Native,40,35.5848,-97.5098
57941,OH,Ohio,State,48.8,Overall,More than one race,39,40.2882,-82.7866
57970,PR,Puerto Rico,State,,Female,Hispanic,72,18.2214,-66.4654
58278,TN,Tennessee,State,477.3,Overall,Black,47,35.8465,-86.3351
58303,OR,Oregon,State,334.7,Overall,Black,41,43.9313,-120.554
58317,SC,South Carolina,State,406.9,Overall,Black,45,33.9187,-80.9014
58485,SD,South Dakota,State,,Female,Hispanic,46,44.4332,-100.236
58537,OK,Oklahoma,State,484.0,Overall,Native Hawaiian or Other Pacific Islander,40,35.5848,-97.5098
58550,RI,Rhode Island,State,,Female,Native Hawaiian or Other Pacific Islander,44,41.682,-71.5617
